Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"70611","SharePoint Syntex: Extended language support for form processing models","Form processing models support documents in more than 73 languages. ","Launched","https://docs.microsoft.com/en-us/power-platform-release-plan/2021wave2/ai-builder/form-processing-new-language-support","SharePoint Syntex","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2022-02-25","","December CY2021",
"70635","SharePoint: Page Analytics","View rich page analytics on SharePoint Pages, including page views, page viewers and page traffic.","Launched","https://support.microsoft.com/en-us/office/view-usage-data-for-pages-and-news-e3186199-ccc8-4445-9162-bb1bcec8b7ee","SharePoint","Targeted Release (Entire Organization)","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-02-20","2021-12-27","","December CY2021",
"70670","Microsoft Lists: Grid view keyboard improvements","When you edit in grid view (previously 'Quick edit'), you will have a faster editing experience that adheres to greater levels of accessibility. Navigate across rows and columns using the tab key. Plus, pressing Enter enbales you to edit that field. Clicking Enter on a new row saves the new item. And pressing the Esc key closes editor.","Launched","","SharePoint","General Availability, Targeted Release (Entire Organization)","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-01-13","2022-01-28","","December CY2021",
"70671","Microsoft Lists: Number column symbols","When leveraging a Number column, select common number symbols (dollar, euro, yen, percentage) or create a custom symbol, plus decide if you want the symbol to be on the left or right of the number.","In development","","SharePoint","General Availability","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-01-13","2021-12-02","","December CY2021",
"70672","Microsoft Lists: visual UI for read-only fields","Lists fields will show people when a field is edit-only and screen reader support when a field is read-only.","In development","","SharePoint","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-01-13","2021-12-02","","December CY2021",
"70673","Microsoft Lists: Configure Person column profile pictures","When using a Person column (for individuals or groups), you will have more control to show as text-only or using available user's profile pictures with the visual 'pill' formatting.","In development","","SharePoint","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-01-13","2021-12-02","","December CY2021",
"70676","Microsoft Teams: Role based Access scoping on devices category","This feature allows you to delegate admin roles to specific members.","Launched","","Microsoft Teams","General Availability, Targeted Release (Entire Organization)","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-01-14","2022-01-26","","December CY2021",
"70625","Microsoft Teams: Together mode for DoD","Together mode uses AI segmentation technology in meetings to digitally place participants in a shared background, making it feel like you’re sitting in the same room with everyone else.","Launched","","Microsoft Teams","General Availability","Desktop","DoD","2021-02-04","2021-10-04","","October CY2021",
"70707","Microsoft Lists: Enabling commenting to Lists app in Teams","Bringing web commenting experience to Lists app in Teams. Add/delete a comment on list items to collaborate and share better within the Teams canvas.","Launched","","SharePoint","Targeted Release (Entire Organization)","Education, Web, Desktop, Mobile","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-02-11","2021-11-01","","October CY2021",
"70610","SharePoint Syntex: Availability for GCC","General availability for SharePoint Syntex in GCC.","Launched","","SharePoint Syntex","General Availability","Web","GCC","2021-02-01","2021-09-28","","September CY2021",
"70616","Microsoft Search: reports in modern sites","Microsoft Search reports in modern sites will allow for site administrators to view usage analytics related to Microsoft Search in modern sites in SharePoint Online.","Launched","https://docs.microsoft.com/en-us/microsoftsearch/usage-reports","Microsoft Search","General Availability, Targeted Release (Select People)","Web","Worldwide (Standard Multi-Tenant)","2021-02-04","2021-08-26","","August CY2021",
"70618","Microsoft Project: API Support for extensibility","API support to create, update and delete Projects, Tasks, Task Dependencies, Resource Assignments, Team Members and Project Buckets.","Launched","","Microsoft Project","General Availability","Developer, Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-02-03","2021-07-26","","July CY2021",
"70663","Microsoft Teams: Simplified Global Notification Settings for GCC-High and DoD","Government users can now configure and customize their notification settings through a newly designed notification settings section.","Launched","","Microsoft Teams","General Availability","Mac, Education, Developer, Web, Desktop, Engineering, Mobile","DoD, GCC High","2020-12-15","2021-08-30","","July CY2021",
"70693","OneDrive: Updates to the sync app on Mac available in .pkg format","Updates to the sync app on Mac will be available in the .pkg format which allows for faster updates and better security.","Rolling out","","OneDrive","General Availability","Mac","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-02-03","2022-02-22","","July CY2021",
"70697","Microsoft Teams: Moving all Power Shell work items under ITPro-Power Shell","Migrate from ADAL to MSAL - Moving all PowerShell work items under ITPro-Powershell.","Launched","","Microsoft Teams","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-01-22","2021-07-08","","July CY2021",
"70700","Microsoft Search: Actionable items in search","A new action menu with search results will allow an item not only to be opened in the web experience, but directly opened in the client application, downloaded, shared or copy the link to the item.","Launched","","Microsoft Search","General Availability, Targeted Release (Entire Organization)","Web","Worldwide (Standard Multi-Tenant)","2021-02-10","2022-01-14","","July CY2021",
"70706","Microsoft Lists: List Setting to disable/enable commenting","New list-level settings to disable/enable commenting","Launched","","SharePoint","Targeted Release (Entire Organization)","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-02-11","2021-06-21","","June CY2021",
"70620","Microsoft Teams: Disable/Enable a Single Attendee's Video","Ability to disable and enable a single attendee's video in a Microsoft Teams meeting.","Launched","","Microsoft Teams","General Availability","Android, Mac, Education, iOS, Web","GCC, Worldwide (Standard Multi-Tenant)","2021-02-09","2021-06-15","","May CY2021",
"70621","Microsoft Teams: Disable/Enable all Attendee's Video","Ability to disable and enable video for all attendee's before, or during, a Microsoft Teams meeting.","Launched","","Microsoft Teams","General Availability","Android, Mac, Education, iOS, Web","GCC, Worldwide (Standard Multi-Tenant)","2021-02-09","2021-06-15","","May CY2021",
"70666","Microsoft Information Protection: Data classification analytics for GCC-High and DoD","Data classification capabilities in Microsoft 365 compliance center help you get a holistic understanding of the sensitive data in your digital estate and related user activities. Overview shows you the locations of your digital content and most common sensitive information types and labels present. Content Explorer provides visibility into amount and types of sensitive data, and allows you to filter by label or sensitivity type to get a detailed view of locations where the sensitive data is stored. Activity Explorer shows activities related to your sensitive data and labels, such as label downgrades or external sharing that could expose your content to risk.","Launched","","Microsoft Information Protection","General Availability","Web, Desktop","DoD, GCC High","2020-12-16","2021-06-25","","May CY2021",
"70606","SharePoint: Company-Branded Auto News Digest","For SharePoint news users, we are launching an update to the Auto-News Digest feature. Now users will receive a company branded Auto-News Digest.","Launched","https://support.microsoft.com/en-us/office/automatically-sending-news-post-digests-b930b579-0de5-4c67-86f0-de64b87c45e3","SharePoint","General Availability, Targeted Release","Android, iOS, Web, Mobile","Worldwide (Standard Multi-Tenant)","2021-02-06","2021-05-10","","April CY2021",
"70614","Microsoft Defender for Office 365: Updates to post-delivery detections and investigations","We are rolling out updates to alerts and investigations including new alert policies and post-delivery detections related to Zero-hour auto purge (ZAP). There will also be updates and improvements to the AIR playbooks for the post-delivery detections to capture the state of the emails and entities that are being investigated.","Launched","","Microsoft Defender for Office 365","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-03","2022-01-14","","April CY2021",
"70689","Yammer: New Yammer experience as default for all users","Default to new Yammer experience for all users on web.","Launched","https://techcommunity.microsoft.com/t5/yammer-blog/the-new-yammer-is-generally-available-worldwide/ba-p/1521869#:~:text=The%20new%20Yammer,%20generally%20available,%20delivers%20a%20modern,in%20communities%20that%20connect%20people%20across%20the%20organi","Yammer","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-10","2021-06-03","","April CY2021",
"70628","Outlook: on the web - New location for Outlook modules","We are changing the way you access Mail, Calendar, People, To Do, and other Outlook experiences. We are adding a way to easily access additional Microsoft 365 applications that are available to you.","Launched","","Outlook","General Availability, Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2021-02-06","2022-01-13","","March CY2021",
"70605","SharePoint Syntex: Document understanding model - extractors position awareness","An explanation enhancement to specify document region where an entity may appear in a content understanding model.","Launched","","SharePoint Syntex","Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2021-01-29","2021-05-10","","February CY2021",
"70607","SharePoint Syntex: Dynamic explanation templates in document understanding models","A set of explanations with dynamic phrase lists based on the labeled entities or the tokens before/after.","Launched","","SharePoint Syntex","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-09-29","","February CY2021",
"70608","SharePoint Syntex: Retention label support for Form Processing","Option to assign a default retention label to content captured with an applied form processing model.","Launched","","SharePoint Syntex","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-05-10","","February CY2021",
"70617","Azure Active Directory: Authenticator Code Match for MFA","Admins will be able to turn on code match for MFA notifications in Authenticator and apply the behavior by user/group.","Launched","","Azure Active Directory","Preview","Android, iOS, Desktop","Worldwide (Standard Multi-Tenant)","2021-02-05","2022-01-13","October CY2021","",
"70630","Microsoft 365 compliance center: Insider Risk Management recognizes sensitivity label downgrade","Insider Risk Management will now be able to identify documents where the user successfully downgrades the sensitivity label applied on it. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-10","2021-10-13","August CY2021","",
"70631","Microsoft 365 compliance center: Enhanced support for domains in Insider Risk Management","Insider Risk Management now support enhanced classification of unallowed, allowed, and third-party domains leveraging wildcards. This helps improve classification of detections. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy. ","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-09","2021-10-13","August CY2021","",
"70632","Microsoft 365 compliance center: Content explorer enhancements for Insider Risk Management","The Microsoft 365 Insider Risk Management solution will have an improved performance and experience within the content explorer, including transparency of document loads and completeness. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-09","2021-10-13","April CY2021","",
"70633","Microsoft 365 compliance center: Insider Risk Management analytics","The Microsoft 365 Insider Risk Management solution will now provide aggregated and anonymized analytics to help identify potential insider risk activity within the organization. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-19","2021-10-13","August CY2021","",
"70696","Microsoft Teams: Align the experience creating a team from different Teams interfaces","Align the experience for Teams creation in Teams Admin Center to the experience in  creating a team in the Teams client.","Launched","","Microsoft Teams","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-01-22","2021-06-01","","May CY2021",
"70695","OneDrive: 64-bit OneDrive","OneDrive will be available as a 64-bit install for AMD64-based devices.","Launched","","OneDrive","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-01-29","2021-09-02","","April CY2021",
"70668","SharePoint: Web Part Toolbox Updates","We are rolling out several changes to the web part toolbox; featured web parts will be replaced with a users most frequently used web parts, the categories from the large toolbox will also appear in the small toolbox, and the size of the small toolbox has increased.","Launched","","SharePoint","Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2020-12-23","2021-09-10","","March CY2021",
"70667","SharePoint: Page Authoring First Run Experience","The page authoring First Run experience is an interactive tutorial that walks users through the editing process the first time that they create a page or news post.","Launched","","SharePoint","General Availability","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-12-23","2021-09-10","","February CY2021",
"70690","Microsoft Defender for Endpoint: Threat and vulnerability management for Windows 8.1","Threat and vulnerability management capabilities, both software vulnerability assessment for the OS and applications, as well as secure configuration assessment will now support Windows 8.1 devices. Customers will be able to see Security recommendations, Software inventory, and weaknesses.","Rolling out","","Microsoft Defender for Endpoint","Preview","Desktop","Worldwide (Standard Multi-Tenant)","2021-01-22","2021-10-13","February CY2021","",
"70694","OneDrive: 64-bit OneDrive (Public Preview)","A preview of 64-bit OneDrive is now available for download. It will only be supported on AMD64-based devices.","Launched","","OneDrive","Preview","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-01-29","2021-10-13","April CY2021","",
"70699","Microsoft 365: Apps will require Microsoft Edge WebView2 runtime","Microsoft 365 Apps is starting to provide new or improved features that rely on Microsoft Edge WebView2. WebView2 Runtime will be installed starting on March 8, 2021. Only devices that are running Windows and that have Version 2101 or later of Microsoft 365 Apps installed are affected.","Launched","https://go.microsoft.com/fwlink/p/?linkid=2154444","Office 365","Current Channel, Current Channel (Preview), Semi-Annual Enterprise Channel (Preview), Semi-Annual Enterprise Channel","","Worldwide (Standard Multi-Tenant)","2021-02-10","2021-08-04","","April CY2021",
"70701","Microsoft Teams: Manage team templates with template policies","Choose which team templates are shown to your users by setting a policy.","Launched","https://docs.microsoft.com/en-us/MicrosoftTeams/templates-policies","Microsoft Teams","General Availability, Preview","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-02-10","2021-05-27","","March CY2021",
"70711","Microsoft 365 compliance center: Insider Risk Management supports fine-grained role-based access control","Insider Risk Management will now limit visibility of alerts and cases related to priority users to specific IRM Analysts or IRM Investigators. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","August CY2021","",
"70712","Microsoft 365 compliance center: Insider Risk Management supports native triggers","The Microsoft 365 Insider Risk Management solution will now leverage native triggers for Data Leak or Departing Employee Data Theft policy templates. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","August CY2021","",
"70713","Microsoft 365 compliance center: Insider Risk Management supports sequencing","Insider Risk Management will improve fidelity of detections by looking for sequences of events over time. Sequences include collection followed by data exfiltration, obfuscation before exfiltration, or exfiltration followed by cleanup. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","August CY2021","",
"70714","Microsoft 365 compliance center: Policy health check for Insider Risk Management","Insider Risk Management will now surface policy status to identify misconfigured policies which could impact detections. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","April CY2021","",
"70715","Microsoft 365 compliance center: Enhanced user management in Insider Risk Management solution","We're improving the experience around manually adding or removing users from Insider Risk Management policy scoring scope. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","August CY2021","",
"70716","Microsoft 365 compliance center: Enhanced policy creation wizard for Insider Risk Management","We're improving the experience of Insider Risk Management policy creation, including enhanced guard rails to enforce proper policy configuration. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","April CY2021","",
"70717","Microsoft 365 compliance center: ServiceNow template for PowerAutomate available within Insider Risk Management","A ServiceNow PowerAutomate template will be provided to integrate Insider Risk Management with ServiceNow. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-solution-overview","Microsoft Compliance center","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-03-02","2021-10-13","April CY2021","",
"70718","Microsoft 365 compliance center | Advanced eDiscovery: Discover only the document version that has been shared","Many customers often consider shared documents or cloud attachments as a form of communication, and therefore are required to preserve and make that content discoverable. While end users benefit from quickly sharing files for visibility and collaboration, this practice has been challenging for eDiscovery and legal professionals. To help customers efficiently meet their regulatory obligations for discovery, Advanced eDiscovery plans to support the ability to discover the version of the document at the time that it was shared. This helps ensure that the correct document information is available to eDiscovery processes.","In development","https://docs.microsoft.com/en-us/microsoft-365/compliance/overview-ediscovery-20","Microsoft Compliance center","General Availability, Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-26","2022-02-08","April CY2022","July CY2022",
"70753","Microsoft Lists: Custom list templates","Today, we have several ready-made List templates designed to make it easy to get started tracking and managing information – like events, issues, and requests. We’re pleased to announce that we will be supporting custom list templates - the ability for organizations to define custom list templates. Note, you will be able to manage which templates are available to which people, based on their job role.","Rolling out","","SharePoint","General Availability, Targeted Release (Entire Organization)","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-02","2022-02-09","","January CY2022",
"70720","SharePoint: People cut out tab for stock images","The stock images tab inside the image file picker will now include images of people without a background.","In development","https://support.microsoft.com/en-us/office/insert-images-icons-and-more-in-microsoft-365-c7b78cdf-2503-4993-8664-851085c30fce","SharePoint","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-17","2021-12-02","","December CY2021",
"70729","Microsoft 365 compliance center: Information barriers for GCCH and DoD","Information barriers is a compliance feature to restrict communication and collaboration between two groups to avoid a conflict of interest from occurring in your organization.","Rolling out","https://docs.microsoft.com/en-us/microsoft-365/compliance/information-barriers","Microsoft Compliance center","General Availability","Web","DoD, GCC High","2021-02-26","2021-12-08","","December CY2021",
"70735","Microsoft Information Protection: Configure external sharing for sensitivity labels in Teams and SharePoint sites","With this update, you can set controls on external sharing while configuring a Team or site protection policy. For example you can set a very restrictive one for a Team or site labeled ‘confidential’—restricting sharing with people outside the organization or set a very relaxed one for a Team or site labeled ‘general’—allowing anyone with a link to access without requiring sign-in.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/sensitivity-labels-teams-groups-sites","Microsoft Information Protection","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-09","2021-12-16","","December CY2021",
"70749","Microsoft Lists app in Teams: Rules","Create simple if/then rules, based on changes to list information, to set reminders and send notifications directly from within Microsoft Teams. Users with edit permissions on the list can create and manage rules. Users with read-only permissions can’t create or manage rules. Once the feature is available to your users, they’ll be able to create a rule by selecting the Automate menu, and then click ""Create a rule"" in the list command bar near the top of the page.","In development","","SharePoint","General Availability","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-02","2021-12-02","","December CY2021",
"70750","SharePoint: Calendar view in Lists web part","The List web part for SharePoint in Microsoft 365 allows you to display a list from your team or site on a page and customize it with your own title, view, and even size. And now, if you have created a Calendar view for your list, it will show properly in the List web part.","Launched","","SharePoint","Targeted Release","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-02","2022-02-22","","December CY2021",
"70760","Microsoft Teams: Operator Connect Conferencing","Operator Connect Conferencing allows you to add telecom operator dial-in numbers to a Microsoft Audio Conferencing bridge. You can maintain your preferred telecom operator relationships, diversify your PSTN infrastructure to include additional telecom operators, and take advantage of expanded geographic dial-in coverage.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-12-03","","December CY2021",
"70770","Microsoft Teams: Interoperability with Azure Communication Services","Use Azure Communications Services to deliver a better customer experience by easily connecting users of a custom-built app with users on Microsoft Teams via voice, video, or chat.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2022-02-25","","December CY2021",
"70771","Microsoft Teams: Automation templates in Teams app store","A new “Automation” category will be added to the Teams app store full of new Power Automate templates, providing an easy starting point for your automation workflows.","In development","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-21","","December CY2021",
"70780","Microsoft Teams: End-to-end encryption option for Teams 1:1 VoIP Calls","Teams will support an option to use end-to-end encryption (E2EE) for ad hoc 1:1 Teams VoIP calls, providing an additional option for conducting sensitive online conversations. To support customer security and compliance requirements, IT will have full control of who can use E2EE in the organization.","Launched","","Microsoft Teams","General Availability","Android, iOS, Desktop, Mobile","GCC, Worldwide (Standard Multi-Tenant)","2021-03-03","2022-01-19","","December CY2021",
"70732","SharePoint spaces: Embed Web Part","Show SharePoint pages or HTML embed content as an interactable overlay on a SharePoint space.","Launched","","SharePoint","General Availability, Targeted Release (Entire Organization)","Android, Mac, Education, iOS, Linux, Web, Desktop, Mobile","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-10","2022-01-27","","November CY2021",
"70734","Microsoft Forms: Manage and organize your forms and quizzes now","Forms organization allows user to manage and group all forms/quizzes in their own way to efficiently archive and categorize their forms.","Launched","","Forms","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-03-02","2021-12-03","","November CY2021",
"70738","Microsoft Planner: Move tasks to any of your plans","You can now move tasks to any plan you're a member of. Comments cannot move to a plan in a different group, and labels do not move across plans.","Launched","","Planner","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-03-12","2021-11-01","","November CY2021",
"70773","Microsoft Teams: Teams user usage report in Teams client","The Teams user usage report provides users a view into their Teams activities and usage. A user can generate insights and metrics on a per-team and cross-team basis to understand their interaction with peers and across the organization. The reports are generated with privacy in mind, so only the individual user can view their own data.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-07","","October CY2021",
"70782","Microsoft Teams: Co-author in encrypted docs using Office Apps","Multiple users can now simultaneously edit an Office document that has been encrypted using Microsoft Information Protection, including using AutoSave. Co-authoring in encrypted docs is supported through the Office apps, Office Web Apps, and Teams.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-07","","October CY2021",
"70733","SharePoint spaces: Text and 360° tour annotation icon styles","Use and customize styles within the spaces text web part and customize icons in 360° image tours with choice of icons, colors, and size.","Launched","","SharePoint","General Availability, Targeted Release (Entire Organization)","Android, Mac, Education, iOS, Linux, Web, Desktop, Mobile","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-16","2021-10-01","","September CY2021",
"70755","Microsoft Teams: New Search experience in mobile app","When searching in the Teams mobile app, you will receive suggestions as you type. You will also be able to scroll to past and future dates in the calendar using a date picker.","Rolling out","","Microsoft Teams","General Availability","Mobile","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-09-27","","September CY2021",
"70756","Microsoft Teams: Mobile app visual update","The Teams mobile app will get a new visual look and feel that delivers new headers, icons, and styling along with the ability to automatically switch to dark theme when you set your device to dark.","Launched","","Microsoft Teams","General Availability","Mobile","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-01","","September CY2021",
"70757","Microsoft Teams: Organize chats in mobile app","In the Teams mobile app, you will be able to pin chats and filter the Chat list.","Launched","","Microsoft Teams","General Availability","Mobile","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-01","","September CY2021",
"70758","Microsoft Teams: Emoji library and GIFs in mobile app","In the Teams mobile app, there will be an expanding library of emojis, and the ability to trim GIFs directly in the app.","Launched","","Microsoft Teams","General Availability","Mobile","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-10-01","","September CY2021",
"70730","Microsoft 365 compliance center: Data loss prevention (DLP) data surfaced in Activity Explorer","DLP-related data sets which currently flow into Microsoft 365 Audit logs will now also surface within Activity Explorer under an activity called ‘DLP rule matched’.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/data-classification-activity-explorer","Microsoft Compliance center","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-05","2021-10-13","","August CY2021",
"70744","Defender for Office 365: Updates to Management Activity API","We are introducing additional data within Email detection details like Authentication information, Override details, Additional Actions, Phish confidence level and other details for efficient investigation. ","Launched","","Microsoft Defender for Office 365","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-05-17","2022-01-14","","July CY2021",
"70763","Microsoft Teams: Intelligent detection and remediation for Microsoft Teams Rooms","AI based remediation of Microsoft Teams Rooms device health issues, made available as part of the managed service in Microsoft Teams Rooms Premium","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-07-30","","July CY2021",
"70765","Microsoft Teams: Threat detection & Security update management for Microsoft Teams Rooms","Room threat protection (Microsoft Defender for Endpoint) and orchestrated securty updates to heal vulnerabilities on Microsoft Teams Rooms. This is available as part of the managed services in Microsoft Teams Rooms Premium","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-07-30","","July CY2021",
"70775","Microsoft Teams: App risk evaluation","Teams admins will be able to view the security, compliance, and data privacy details for apps coming from Microsoft Cloud App Security. This will help Teams admins save time on security reviews and enable a more focused selection-based security specifications, resulting in increased app quality.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-07-08","","July CY2021",
"70719","Outlook: Suggested replies for government licenses","We are rolling out suggested replies for customers with government licenses in GCC. Replies will be available in English, Spanish, Portuguese, Italian, French, German, and Chinese (People's Republic of China).simplified.","Launched","","Outlook","General Availability","Android, iOS, Web","GCC","2021-03-02","2022-01-14","","June CY2021",
